bar_close_date,close_2w,macd,signal,hist,hist_sign,hist_d1,hist_d1_state,state,cross,actionable_from,construction
2021-09-17,31.093332290649414,4.651204318139214,4.151221054149121,0.4999832639900932,positive,0.260239453286526,expanding,bull,,2021-10-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-10-01,31.39666748046875,4.924219324109288,4.305820708141154,0.6183986159681334,positive,0.1184153519780402,expanding,bull,,2021-10-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-10-15,29.636667251586914,4.941604631621104,4.432977492837145,0.5086271387839592,positive,-0.10977147718417424,contracting,bull,,2021-10-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-10-29,32.17333221435547,5.101266056113342,4.566635205492385,0.5346308506209576,positive,0.026003711836998455,expanding,bull,,2021-11-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-11-12,27.78333282470703,4.818023448138327,4.616912854021574,0.20111059411675303,positive,-0.3335202565042046,contracting,bull,,2021-11-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-11-26,23.793333053588867,4.2229128937879565,4.5381128619748505,-0.315199968186894,negative,-0.516310562303647,contracting,bear,bearish_cross,2021-12-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-12-10,22.09666633605957,3.5731871897642478,4.34512772753273,-0.771940537768482,negative,-0.45674056958158804,contracting,bear,,2021-12-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-12-24,24.866666793823242,3.2443914503106868,4.124980472088321,-0.8805890217776344,negative,-0.10864848400915239,contracting,bear,,2022-01-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-01-07,18.200000762939453,2.418001014368514,3.7835845805443595,-1.3655835661758458,negative,-0.4849945443982113,contracting,bear,,2022-01-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-01-21,14.640000343322754,1.458999915534232,3.3186676475423345,-1.8596677320081025,negative,-0.4940841658322568,contracting,bear,,2022-02-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-02-04,16.30666732788086,0.823972490252352,2.8197286160843382,-1.9957561258319862,negative,-0.1360883938238837,contracting,bear,,2022-02-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-02-18,17.209999084472656,0.3891145337595958,2.3336057996193897,-1.944491265859794,negative,0.05126485997219232,expanding,bear,,2022-03-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-03-04,18.290000915527344,0.13013349415556164,1.892911338526624,-1.7627778443710624,negative,0.18171342148873149,expanding,bear,,2022-03-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-03-18,20.393333435058594,0.09353232799926303,1.5330355364211519,-1.4395032084218888,negative,0.3232746359491736,expanding,bear,,2022-04-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-04-01,19.553333282470703,-0.003218253987739672,1.2257847783393736,-1.2290030323271133,negative,0.21050017609477556,expanding,bear,,2022-04-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-04-15,17.926666259765625,-0.20874592825046534,0.9388786370214058,-1.147624565271871,negative,0.08137846705524221,expanding,bear,,2022-04-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-04-29,17.333332061767578,-0.41472451586639636,0.6681580064438454,-1.0828825223102418,negative,0.06474204296162922,expanding,bear,,2022-05-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-05-13,18.793333053588867,-0.4549102302821204,0.4435443590986522,-0.8984545893807726,negative,0.18442793292946924,expanding,bear,,2022-05-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-05-27,23.6200008392334,-0.09617727457030867,0.33560003236486,-0.4317773069351687,negative,0.4666772824456039,expanding,bear,,2022-06-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-06-10,20.503332138061523,-0.06264579797139191,0.25595086629760966,-0.3185966642690016,negative,0.11318064266616712,expanding,bear,,2022-06-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-06-24,22.3700008392334,0.113247258693562,0.22741014477680013,-0.11416288608323813,negative,0.20443377818576344,expanding,bear,,2022-07-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-07-08,26.149999618530273,0.5513030061818753,0.2921887170578152,0.25911428912406015,positive,0.3732771752072983,expanding,bull,bullish_cross,2022-07-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-07-22,26.676666259765625,0.9302397141281666,0.41979891647188555,0.510440797656281,positive,0.2513265085322209,expanding,bull,,2022-08-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-08-05,32.87333297729492,1.710847417602622,0.6780086166980329,1.0328388009045892,positive,0.5223980032483082,expanding,bull,,2022-08-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-08-19,32.7599983215332,2.2938968718013015,1.0011862677186867,1.2927106040826148,positive,0.2598718031780256,expanding,bull,,2022-09-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-09-02,32.119998931884766,2.673506642477296,1.3356503426704087,1.3378562998068873,positive,0.045145695724272406,expanding,bull,,2022-09-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-09-16,33.56666564941406,3.0558580056021114,1.6796918752567496,1.3761661303453618,positive,0.03830983053847459,expanding,bull,,2022-09-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-09-30,30.226667404174805,3.0541578402750957,1.954585068260419,1.0995727720146768,positive,-0.276593358330685,contracting,bull,,2022-10-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-10-14,27.559999465942383,2.805294936866165,2.1247270419815685,0.6805678948845966,positive,-0.4190048771300803,contracting,bull,,2022-10-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-10-28,30.573333740234375,2.818727647678852,2.2635271631210254,0.5552004845578264,positive,-0.12536741032677012,contracting,bull,,2022-11-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-11-11,31.116666793823242,2.840472406605521,2.378916211817925,0.46155619478759613,positive,-0.09364428977023032,contracting,bull,,2022-11-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-11-25,36.413333892822266,3.2476649930738475,2.5526659680691095,0.694999025004738,positive,0.23344283021714185,expanding,bull,,2022-12-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-12-09,37.913333892822266,3.6493382161692764,2.772000417689143,0.8773377984801334,positive,0.1823387734753954,expanding,bull,,2022-12-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2022-12-23,35.5966682434082,3.737646322445549,2.9651295986404245,0.7725167238051247,positive,-0.10482107467500867,contracting,bull,,2023-01-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-01-06,32.41999816894531,3.5108297465231324,3.0742696282169666,0.4365601183061658,positive,-0.3359566054989589,contracting,bull,,2023-01-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-01-20,33.293331146240234,3.3627825841285492,3.1319722193992834,0.23081036472926586,positive,-0.20574975357689995,contracting,bull,,2023-02-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-02-03,30.709999084472656,3.0023911376199557,3.106056003043418,-0.10366486542346243,negative,-0.3344752301527283,contracting,bear,bearish_cross,2023-02-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-02-17,31.613332748413086,2.7578786881897237,3.0364205400726796,-0.2785418518829559,negative,-0.17487698645949346,contracting,bear,,2023-03-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-03-03,31.593332290649414,2.5332848102311587,2.9357933941043757,-0.402508583873217,negative,-0.12396673199026109,contracting,bear,,2023-03-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-03-17,27.926666259765625,2.035954028053741,2.755825520894249,-0.7198714928405079,negative,-0.3173629089672909,contracting,bear,,2023-03-31,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-03-31,30.979999542236328,1.8666763947152027,2.57799569565844,-0.711319300943237,negative,0.008552191897270855,expanding,bear,,2023-04-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-04-14,28.97333335876465,1.5527028679796864,2.3729371301226894,-0.820234262143003,negative,-0.10891496119976596,contracting,bear,,2023-04-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-04-28,31.856666564941406,1.5190270800844239,2.2021551201150364,-0.6831280400306126,negative,0.13710622211239043,expanding,bear,,2023-05-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-05-12,43.276668548583984,2.386329375099969,2.238989971112023,0.14733940398794587,positive,0.8304674440185584,expanding,bull,bullish_cross,2023-05-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-05-26,42.14666748046875,2.948502548096119,2.3808924865088423,0.5676100615872768,positive,0.4202706575993309,expanding,bull,,2023-06-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-06-09,46.39666748046875,3.694381785650414,2.643590346337157,1.0507914393132571,positive,0.48318137772598035,expanding,bull,,2023-06-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-06-23,50.03333282470703,4.526763246686031,3.020224926406932,1.5065383202790987,positive,0.4557468809658416,expanding,bull,,2023-07-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-07-07,48.66999816894531,5.018570877559881,3.419894116637522,1.598676760922359,positive,0.09213844064326038,expanding,bull,,2023-07-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-07-21,47.793331146240234,5.27676500389699,3.7912682940894165,1.485496709807574,positive,-0.11318005111478513,contracting,bull,,2023-08-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-08-04,47.53666687011719,5.39844513208979,4.112703661689492,1.285741470400298,positive,-0.1997552394072759,contracting,bull,,2023-08-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-08-18,58.26333236694336,6.287946239314266,4.547752177214448,1.7401940620998184,positive,0.45445259169952035,expanding,bull,,2023-09-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-09-01,64.73999786376953,7.429848385868702,5.1241714189452985,2.3056769669234036,positive,0.5654829048235852,expanding,bull,,2023-09-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-09-15,65.84333038330078,8.327845557680305,5.7649062466923,2.562939310988005,positive,0.2572623440646016,expanding,bull,,2023-09-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-09-29,57.20000076293945,8.247003992573049,6.2613257958684505,1.9856781967045984,positive,-0.5772611142834068,contracting,bull,,2023-10-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-10-13,54.55666732788086,7.878819426885215,6.584824522071804,1.2939949048134114,positive,-0.691683291891187,contracting,bull,,2023-10-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-10-27,53.27333450317383,7.398194491376692,6.747498515932782,0.6506959754439103,positive,-0.6432989293695011,contracting,bull,,2023-11-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-11-10,57.5,7.274496481920231,6.8528981091302725,0.4215983727899584,positive,-0.22909760265395196,contracting,bull,,2023-11-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-11-24,53.560001373291016,6.780379957487014,6.8383944788016215,-0.05801452131460749,negative,-0.47961289410456587,contracting,bear,bearish_cross,2023-12-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-12-08,50.900001525878906,6.103788619092079,6.691473306859714,-0.5876846877676352,negative,-0.5296701664530277,contracting,bear,,2023-12-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2023-12-22,50.040000915527344,5.4355328081951555,6.440285207126802,-1.0047523989316467,negative,-0.41706771116401153,contracting,bear,,2024-01-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-01-05,57.279998779296875,5.427576856503173,6.237743537002077,-0.8101666804989041,negative,0.19458571843274264,expanding,bear,,2024-01-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-01-19,51.9900016784668,4.937496762587074,5.977694182119077,-1.040197419532003,negative,-0.2300307390330989,contracting,bear,,2024-02-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-02-02,53.349998474121094,4.605752880538759,5.703305921803014,-1.0975530412642547,negative,-0.05735562173225173,contracting,bear,,2024-02-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-02-16,64.41000366210938,5.175631986459656,5.597771134734343,-0.42213914827468635,negative,0.6754138929895683,expanding,bear,,2024-03-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-03-01,79.2699966430664,6.748549449847708,5.827926797757017,0.9206226520906915,positive,1.3427618003653778,expanding,bull,bullish_cross,2024-03-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-03-15,92.9000015258789,8.991279482186947,6.460597334643003,2.530682147543944,positive,1.6100594954532523,expanding,bull,,2024-03-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-03-29,82.91999816894531,9.84981380403994,7.138440628522392,2.711373175517548,positive,0.18069102797360426,expanding,bull,,2024-04-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-04-12,79.72000122070312,10.15493565230954,7.741739633279821,2.4131960190297184,positive,-0.2981771564878297,contracting,bull,,2024-04-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-04-26,73.16000366210938,9.754960820469883,8.144383870717835,1.6105769497520477,positive,-0.8026190692776707,contracting,bull,,2024-05-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-05-10,82.80999755859375,10.10022266395643,8.535551629365555,1.5646710345908748,positive,-0.04590591516117293,contracting,bull,,2024-05-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-05-24,95.1500015258789,11.24001248557169,9.076443800606782,2.1635686849649076,positive,0.5988976503740329,expanding,bull,,2024-06-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-06-07,73.19999694824219,10.253921382517802,9.311939316988987,0.9419820655288156,positive,-1.221586619436092,contracting,bull,,2024-06-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-06-21,62.47999954223633,8.509332589816779,9.151417971554546,-0.6420853817377665,negative,-1.584067447266582,contracting,bear,bearish_cross,2024-07-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-07-05,57.220001220703125,6.625916061739922,8.646317589591622,-2.0204015278517,negative,-1.3783161461139333,contracting,bear,,2024-07-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-07-19,49.58000183105469,4.465337166075379,7.810121504888373,-3.3447843388129943,negative,-1.3243828109612945,contracting,bear,,2024-08-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-08-02,42.709999084472656,2.17365448266699,6.682828100444097,-4.509173617777107,negative,-1.164389278964113,contracting,bear,,2024-08-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-08-16,40.16999816894531,0.15078444989565298,5.376419370334408,-5.225634920438755,negative,-0.7164613026616475,contracting,bear,,2024-08-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-08-30,38.029998779296875,-1.606515777232147,3.9798323408210967,-5.586348118053244,negative,-0.36071319761448883,contracting,bear,,2024-09-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-09-13,33.689998626708984,-3.3112209157611474,2.5216216895046477,-5.832842605265795,negative,-0.2464944872125514,contracting,bear,,2024-09-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-09-27,32.529998779296875,-4.701616998837977,1.0769739518361223,-5.7785909506741,negative,0.05425165459169534,expanding,bear,,2024-10-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-10-11,32.79999923706055,-5.715840480414599,-0.2815889346140223,-5.434251545800577,negative,0.3443394048735229,expanding,bear,,2024-10-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-10-25,31.65999984741211,-6.5362623562609485,-1.532523618943408,-5.003738737317541,negative,0.4305128084830363,expanding,bear,,2024-11-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-11-08,28.899999618530273,-7.3247266663503865,-2.690964228424804,-4.633762437925583,negative,0.36997629939195775,expanding,bear,,2024-11-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-11-22,29.309999465942383,-7.826290150343702,-3.718029412808584,-4.108260737535119,negative,0.5255017003904641,expanding,bear,,2024-12-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-12-06,28.170000076293945,-8.221004624437562,-4.61862445513438,-3.6023801693031823,negative,0.5058805682319365,expanding,bear,,2024-12-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2024-12-20,27.010000228881836,-8.529102794254086,-5.4007201229583215,-3.128382671295765,negative,0.4739974980074173,expanding,bear,,2025-01-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-01-03,28.799999237060547,-8.530500552925098,-6.026676208951677,-2.5038243439734202,negative,0.6245583273223447,expanding,bear,,2025-01-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-01-17,27.229999542236328,-8.55962412237782,-6.533265791636906,-2.026358330740913,negative,0.47746601323250726,expanding,bear,,2025-01-31,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-01-31,24.979999542236328,-8.66438333921539,-6.959489301152604,-1.704894038062787,negative,0.32146429267812593,expanding,bear,,2025-02-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-02-14,22.34000015258789,-8.858318479339676,-7.33925513679002,-1.5190633425496562,negative,0.1858306955131308,expanding,bear,,2025-02-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-02-28,25.690000534057617,-8.64207596918488,-7.599819303268992,-1.0422566659158878,negative,0.4768066766337684,expanding,bear,,2025-03-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-03-14,27.079999923706055,-8.263286860696379,-7.73251281475447,-0.530774045941909,negative,0.5114826199739788,expanding,bear,,2025-03-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-03-28,33.650001525878906,-7.348243564007031,-7.655658964604982,0.307415400597951,positive,0.83818944653986,expanding,bull,bullish_cross,2025-04-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-04-11,37.290000915527344,-6.257218311141628,-7.375970833912312,1.1187525227706843,positive,0.8113371221727332,expanding,bull,,2025-04-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-04-25,36.7400016784668,-5.374993698193322,-6.975775406768515,1.6007817085751936,positive,0.4820291858045094,expanding,bull,,2025-05-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-05-09,36.77000045776367,-4.620145523908789,-6.5046494301965705,1.8845039062877813,positive,0.28372219771258766,expanding,bull,,2025-05-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-05-23,36.099998474121094,-4.029536479800846,-6.009626840117426,1.9800903603165798,positive,0.0955864540287985,expanding,bull,,2025-06-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-06-06,40.599998474121094,-3.1619135936216765,-5.440084190818276,2.2781705971966,positive,0.29808023688002017,expanding,bull,,2025-06-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-06-20,43.369998931884766,-2.225150172279392,-4.7970973871105,2.571947214831108,positive,0.29377661763450824,expanding,bull,,2025-07-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-07-04,46.560001373291016,-1.2113877508616682,-4.0799554598607335,2.8685677089990653,positive,0.2966204941679571,expanding,bull,,2025-07-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-07-18,44.43000030517578,-0.5732390699896115,-3.378612181886509,2.8053731118968974,positive,-0.0631945971021679,contracting,bull,,2025-08-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-08-01,44.720001220703125,-0.043598417127668654,-2.7116094289347408,2.668011011807072,positive,-0.1373621000898253,contracting,bull,,2025-08-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-08-15,57.29999923706055,1.3753916616858675,-1.894209210810619,3.2696008724964862,positive,0.6015898606894141,expanding,bull,,2025-08-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-08-29,62.880001068115234,2.9165903975733585,-0.9320492891338233,3.8486396867071817,positive,0.5790388142106955,expanding,bull,,2025-09-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-09-12,57.81999969482422,3.6871979540594495,-0.00819984049516853,3.695397794554618,positive,-0.15324189215256379,contracting,bull,,2025-09-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-09-26,54.38999938964844,3.9753127052631996,0.7885026686565054,3.186810036606694,positive,-0.5085877579479239,contracting,bull,,2025-10-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-10-10,60.70000076293945,4.6591028597137125,1.5626227068679472,3.096480152845765,positive,-0.09032988376092899,contracting,bull,,2025-10-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-10-24,63.349998474121094,5.353136526232568,2.3207254707408715,3.0324110554916963,positive,-0.06406909735406874,contracting,bull,,2025-11-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-11-07,41.52000045776367,4.094466348824447,2.6754736463575868,1.4189927024668605,positive,-1.6134183530248358,contracting,bull,,2025-11-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-11-21,38.9900016784668,2.859844895824885,2.7123478962510466,0.14749699957383866,positive,-1.2714957028930218,contracting,bull,,2025-12-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-12-05,42.060001373291016,2.1048583211721876,2.5908499812352748,-0.48599166006308714,negative,-0.6334886596369258,contracting,bear,bearish_cross,2025-12-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2025-12-19,42.79999923706055,1.5483888022871852,2.382357745445657,-0.8339689431584718,negative,-0.34797728309538467,contracting,bear,,2026-01-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-01-02,47.75,1.4896348092950973,2.2038131582155454,-0.7141783489204481,negative,0.11979059423802374,expanding,bear,,2026-01-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-01-16,54.38999938964844,1.9563131443382673,2.15431315544009,-0.19800001110182253,negative,0.5161783378186255,expanding,bear,,2026-01-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-01-30,52.47999954223633,2.147285491437927,2.1529076226396575,-0.005622131201730607,negative,0.19237787990009192,expanding,bear,,2026-02-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-02-13,44.68000030517578,1.650215049412175,2.052369107994161,-0.40215405858198583,negative,-0.3965319273802552,contracting,bear,,2026-02-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-02-27,53.61000061035156,1.9543312226035994,2.0327615309160487,-0.07843030831244935,negative,0.3237237502695365,expanding,bear,,2026-03-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-03-13,44.56999969482422,1.4491876246049173,1.9160467496538225,-0.46685912504890514,negative,-0.3884288167364558,contracting,bear,,2026-03-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-03-27,33.939998626708984,0.18892759652718638,1.5706229190284953,-1.3816953225013089,negative,-0.9148361974524037,contracting,bear,,2026-04-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
