id,family,granular_disposition,capability_state_c2,state_delta,current_owner,real_producer,real_consumer,missing_contract_or_proof,correction_behavior,next_bounded_child,acceptance_test,source_rights,authority_ceiling,adjudication_notes
MO-PAID-061,F09-CAPITAL-MATERIALS,BLOCKED_RIGHTS,NOT_BUILT,UNCHANGED (compile script schema verified: no bookrunner/coupon/tenor/greenshoe columns),WS:MARKET-OS (F09 lane) — capital-markets source owner + Market OS,scripts/compile_capital_structure_events.py (SEC metadata only),NONE,licensed deal-flow feed (Dealogic/Refinitiv-class),correction_version chain would carry to any extension,DOCKETED_TERMINAL_HALF_B; RIGHTS-GATE (consolidated docket) — load-bearing dependency,n/a until licensed,LICENSED deal-flow feed (Dealogic/Refinitiv-class) required — no contract found in repo,context_only,pair MO-DELTA-020; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-061
MO-PAID-062,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED | PREMISE-RESOLVED 2026-09-02 per Sol independent review 5093713353 — read-only archaeology receipt: repo-wide 'covenant' grep returns exactly one unrelated research contract (scripts/research/dislocation_p0_s1f_semantic_contract.py) and zero capital_structure hits; 'indenture|credit agreement' hits are domain-unrelated keyword coincidences; engine/capital_structure/event_spine.py is by its own docstring the SEC event/edge/review METADATA spine (capital_structure.event.v1 records; no filing text); document_terms.py is registration-fee-table-only. NO current canonical filing-text/covenant producer exists.,WS:MARKET-OS (F09 lane) — capital-markets + Market OS company workspace,"NONE for covenant text — document_terms.py emits registration-fee-table observations only (closed enum, scope registration_fee_table_row) and event_spine.py is the SEC event/edge/review metadata spine, not filing text; no covenant-text producer exists in the repo",NONE,a filing-text/covenant extraction PRODUCER with exact source identity + correction semantics — required FIRST; then covenant-headroom computation as a second slice,event_spine amendment/EFFECT/withdrawal chain never overwrites superseded_by (L14-43),"SEQUENCED (source-first): a NEW bounded filing-text/covenant-extraction producer child (own commission, own tests, exact source identity + correction semantics) must exist BEFORE any covenant/headroom computation. Not buildable-now.",the covenant-extraction producer exists with source-identity + correction semantics AND one issuer's covenant terms are extracted through it; headroom computation follows as a separate later slice,filing/financial inputs partially covered; covenant text extraction not built,human_research_only,"pair MO-DELTA-021 | PREMISE-RESOLVED (was a caution): archaeology confirmed NO covenant-text substrate — source-first sequencing now encoded in this row (Sol review 5093713353). | F09 ROW-ACCOUNTING REPAIR (Meta-CEO B, 2026-09-06, charter §10.3): held par is not issuer debt outstanding — label par vs outstanding explicitly and never sum across them; theme/name matching is not identity — every issuer join uses the canonical issuer key (issuer_master/CIK), never a name or theme matcher. A child inheriting either claim is not shippable."
MO-PAID-063,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F09 lane) — capital-markets + FIF,NONE,NONE,valuation bridge; compound dependency: K2-C acceptance + capital-structure facts,n/a,DOCKETED_TERMINAL_HALF_B; DEFER — dependency K2-C acceptance,n/a until K2-C accepted,needs institutional ownership (K2-C not accepted) + capital-structure facts (partial),research_display_only,pair MO-DELTA-022; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-063
MO-PAID-064,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,BUILT_NOT_PROVEN,UNCHANGED,"WS:MARKET-OS (F09 lane) — capital-markets/Special Situations (engine/special_situations.py + special_arb.py + china/intl variants, all SCORED=False) + FIF + Market OS",engine/special_situations_premium.py:388 (#6927) + engine/special_situations.py + special_arb.py + China/intl variants | 2026-09-19 F09-14: scripts/build_special_situations.py writes data/special_situations/premium_featured.json on the nightly build(refresh=True) path (macro#7126 merged 62ce9454) so the live panel stops showing the empty state,templates/capital_structure.html.j2:62-91 #cs-premium + digest/China classification,GET capital_structure.html #cs-premium status=computed premium_pct (live 2026-09-19 honest empty). Financing-path/break-fee still RIGHTS-GATE,not inspected in special_situations.py,Premium-math slice shipped #6927. Residual is a live computed deal on #cs-premium. Financing-path/break-fee stays RIGHTS-GATE.,one classified M&A event gets computed premium math,public EDGAR events covered; deal-financing terms need licensed data,research_only,"pair MO-DELTA-023 | F09 ROW-ACCOUNTING REPAIR (Meta-CEO B, 2026-09-06, charter §10.3): held par is not issuer debt outstanding — label par vs outstanding explicitly and never sum across them; theme/name matching is not identity — every issuer join uses the canonical issuer key (issuer_master/CIK), never a name or theme matcher. A child inheriting either claim is not shippable.; Premium engine and card are on main. Live is honest empty. That is the missing proof, not the engine. | 2026-09-19 seat: #7126 62ce9454 merged (12/12 packs green; head = pure main merge over the ratified 5a763600) - producer wired; proof still owed = a nightly run that writes the receipt + a live readback of the deal-premium panel; state stays BUILT_NOT_PROVEN"
MO-PAID-065,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,NOT_BUILT,"UNCHANGED (ipo_radar.aftermarket_basket() noted as adjacent ETF benchmark, not per-deal precedent)",WS:MARKET-OS (F09 lane) — capital-markets/company facts + Market OS,NONE for the workbench,NONE,pricing-precedent/float/lockup/greenshoe/aftermarket product + per-deal pricing-history source,n/a,DOCKETED_TERMINAL_HALF_B; DEFER — pricing-history source question joins rights docket; reuse aftermarket_basket as a primitive when built,one IPO shows lockup/greenshoe terms + aftermarket path,IPO/follow-on pricing history — no licensed source found,research_only,pair MO-DELTA-024; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-065
MO-PAID-066,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,PARTIAL,UNVERIFIED->CONFIRMED-ABSENT at instrument level: credit_momentum roster is index/aggregate+ETF only (L1645-1959); no per-issuer bond terms anywhere,"WS:MARKET-OS (F09 lane) — capital-markets/credit (engine/credit_momentum.py, engine/bonds.py as context engines) + company facts","engine/credit_momentum.py (display-tier, authority all-false) + engine/bonds.py (macro-index tier)",build_bonds.py + bonds_alerts.py + calibration scripts,"per-issuer bond-terms data source, then a comparison layer","keep-FIRST idempotent append to data/corp_bonds/forward_log.jsonl (L749,781)",DOCKETED_TERMINAL_HALF_B; DEFER — per-bond terms source decision first (rights/source docket adjacency),one issuer's bond shows coupon/spread/tenor vs peer set,bond-terms coverage extent UNVERIFIED,display-only context (assumed),"pair MO-DELTA-025; ceiling display-only VERIFIED from docstring; ROW-ACCOUNTING REPAIR (charter 10.3): the available quantity is ETF-held par, not issuer debt outstanding, and must never be summed with issuer debt outstanding; the theme registry is a theme/name matcher, not a canonical issuer join; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-066; Plain-language: a bond-fund page shows one number next to each bond, labelled as an amount a fund holds; that label could be misread as the company's own total debt, which it is not; this record now requires that number to stay labelled as fund holdings only, never added together with the company's total debt; no page is changed by this packet."
MO-PAID-067,F09-CAPITAL-MATERIALS,PROJECTION_ONLY,PROVEN_LIVE,UNCHANGED,WS:MARKET-OS (F09 lane) — engine/policy_calendar.py + engine/foresight_cascade.py (general policy engines; no capital-markets projection),engine/capital_policy_projection.py:1-19 (#7006) over engine.policy_calendar (foresight_cascade not used on this page),templates/capital_structure.html.j2:119-158 #cs-policy / #cs-policy-projection,none — live-proven 2026-09-19: GET capital_structure.html 200 71912 Fed rate decision 2026-10-28 on #cs-policy-projection,not inspected,Wired and live. No second projection child. Owner: F09 records only if 067's pair notes need the same flip.,a capital-markets page cites a policy_calendar/foresight_cascade projection,public policy calendar data,context_only,"F09 ROW-ACCOUNTING REPAIR (Meta-CEO B, 2026-09-06, charter §10.3): held par is not issuer debt outstanding — label par vs outstanding explicitly and never sum across them; theme/name matching is not identity — every issuer join uses the canonical issuer key (issuer_master/CIK), never a name or theme matcher. A child inheriting either claim is not shippable.; Capital-structure page cites dated policy_calendar steps live. Consumer is no longer untraced."
MO-PAID-068,F09-CAPITAL-MATERIALS,BLOCKED_RIGHTS,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F09 lane) — capital-markets + Outcome Spine/Eval OS,NONE (brain_analogues/imce_prospective not capital-markets-scoped),NONE,deal precedent/analog navigator; same licensed deal-terms history gap as MO-PAID-061,n/a,RIGHTS-GATE (consolidated docket),n/a until licensed,deal-terms history (same licensed-data gap as MO-PAID-061),research_navigation_until_promoted,"F09 ROW-ACCOUNTING REPAIR (Meta-CEO B, 2026-09-06, charter §10.3): held par is not issuer debt outstanding — label par vs outstanding explicitly and never sum across them; theme/name matching is not identity — every issuer join uses the canonical issuer key (issuer_master/CIK), never a name or theme matcher. A child inheriting either claim is not shippable."
MO-PAID-069,F09-CAPITAL-MATERIALS,PROJECTION_ONLY,NOT_BUILT,"UNCHANGED (K1 frozen contracts, no runtime)",WS:MARKET-OS (F09 lane) — K1 Evidence Foundation + canonical evidence/source owners + Market OS,K1 Evidence Foundation contracts (frozen),NONE,K1 physical store + a Source Library UI reading it,K1 append-only with named predecessors,DOCKETED_TERMINAL_HALF_B; DEFER — dependency K1 review; rating-action ingestion nested behind rights docket,one filing browsable through a resolved K1 store,filings/prospectuses public; term sheets/rating actions not confirmed sourced,"evidence_navigation_only, no truth-store authority by design","pair MO-DELTA-026; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-069; No K1 store, no Source Library UI, live 404. BNP overstates frozen contracts. Flip to NOT_BUILT; Gate 14 still owns the review."
MO-DELTA-015,F10-QUANT-ANALOGS,CONTEXT_ONLY,PARTIAL,UNCHANGED (2 of ~11 families in code; 9 confirmed absent by grep),WS:ALPHA-INTELLIGENCE-INTEGRATION (F10),engine/synthetic_control.py + engine/seasonality/event_study.py + engine/local_projections.py:575 (#6901),NONE,8 of 11 econometric families (local_projections shipped #6901; still no product consumer),n/a,local_projections was the scoped first add (#6901). Remaining families still DEFER to principal. Owner: WS:ALPHA-INTELLIGENCE-INTEGRATION F10.,"one additional family implemented, callable, tested",none named,research_only,"The ""one additional family"" acceptance ran. PARTIAL is the remaining families, not ""only two""."
MO-DELTA-016,F10-QUANT-ANALOGS,CONTEXT_ONLY,BUILT_NOT_PROVEN,UNCHANGED,WS:ALPHA-INTELLIGENCE-INTEGRATION (F10),engine/research_implication_card.py + engine/estimator_implication.py over engine/synthetic_control.py + engine/seasonality/event_study.py,templates/measurement.html.j2 + templates/intelligence_hub.html.j2 + scripts/build_measurement.py,live GET of measurement.html#ric-section with non-empty cards (site/measurementdata/research_implication_cards.json),n/a,Output-surface child landed (#6960 contract + #6830/#6898 cards). Live JSON unproven (site/ + data/experiments sparse).,coefficient-table/IRF/diagnostics view renders from estimator output,none named,research_only,pair-adjudication with MO-PAID-039; 2026-09-19 W5-F: Output-surface child landed (#6960 contract + #6830/#6898 cards on measurement.html)
MO-PAID-038,F10-QUANT-ANALOGS,CONTEXT_ONLY,NOT_BUILT,UNCHANGED,WS:ALPHA-INTELLIGENCE-INTEGRATION (F10) + Evaluation OS,NONE,NONE,a RELEASE DECISION: ResearchStudy Workbench is deliberately HELD by DEC:MARKET-INTEL-PRODUCTIZATION-NO-NEW-WORKSTREAM,n/a,HOLD-GATE — adjudication to lift HELD status precedes any spec/build (structurally different from build gaps; never schedule as a normal child),an adjudication record releases the Workbench from HELD,none named,research_only,
MO-PAID-039,F10-QUANT-ANALOGS,CONTEXT_ONLY,BUILT_NOT_PROVEN,UNCHANGED (Eval OS merges evidence-tier only),WS:ALPHA-INTELLIGENCE-INTEGRATION (F10) + Evaluation OS + owner models,engine/estimator_implication.py (#6960) + engine/research_implication_card.py (#6830/#6898) over synthetic_control + event_study,templates/measurement.html.j2 internal Calibration Lab via admin.mastermind-x.com's authenticated /research-tools/ route; templates/intelligence_hub.html.j2 public teaser currently links directly to blocked measurement.html#ric-section,authenticated admin /research-tools/measurement.html#ric-section production readback proving a non-empty research implication card + repair of the public Intelligence Hub link that currently targets public /measurement.html (Caddy @never_site -> intentional 404),stateless estimators (n/a),F10 owner: retarget/remove the public Intelligence Hub link or explicitly publish an allowed equivalent; keep the single existing measurement builder. Separately capture authenticated admin Calibration Lab card proof.,an implication card renders in a routed UI from estimator output,none named,research_only,"Cards are built. 2026-09-19 post-merge reconciliation: app/deploy/Caddyfile deliberately places /measurement.html in @never_site and tests/test_admin_research_tools.py pins the admin-only /research-tools/ boundary; daily.yml calls scripts/ci/daily_engine_regional_desk_builders.sh, which runs brun measurement -> scripts.build_measurement. Live public GET /measurement.html returns 404 as designed. The defect is the public Intelligence Hub link to an internal-only page, not a missing builder step. F10 owner must rule retarget/remove vs lawful public equivalent; no second builder."
MO-PAID-045,F10-QUANT-ANALOGS,CONTEXT_ONLY,NOT_BUILT,"RE-EVIDENCED: #6529 merged records/governance only ('no W3 implementation... is created by this merge'); W1/W2 done, W3+ todo — capability unchanged",WS:STOCK-IDENTITY + Outcome Spine + Eval OS,engine/stock_identity/episodes.py (W1/W2 catalog only),NONE (no lab UI),PIT episode/dedup/selection/outcome gates + lab UI (W3+),batch catalog builder (n/a),DEFER — dependency WS:STOCK-IDENTITY W3 execution under its own program,a navigable Analog Lab over a completed W3,none named,research_navigation_until_promoted; explicitly not decision-grade,MERGED != capability progress — flagged for synthesis
MO-PAID-031,F11-RESEARCH-WORKSPACE,NEW_BOUNDED_BUILD,SPEC_ONLY,"UNCHANGED (app/research.py = Research Vault PDF library, a false-positive nearest organ)",F11 lane (WS:MARKET-OS),NONE,Research Vault only (distinct surface),research-assistant journey over canonical evidence distinct from chat,n/a,DEFER — sequenced behind the Thesis-object vertical (046) which defines the object model it grounds on,a research query returns a non-authoritative grounded answer distinct from the PDF library and general chat,canonical evidence read-only,non_authoritative_assistant,
MO-PAID-032,F11-RESEARCH-WORKSPACE,NEW_BOUNDED_BUILD,PARTIAL,UNCHANGED,WS:MARKET-OS (F11 lane) — F11 lane + existing Executive/job/event owners,"subscription intake only: terminal/app/api/briefs/subscriptions/route.ts + [id]/route.ts + supabase/migrations/0024_brief_subscriptions.sql (terminal#579, master 82bee14b, live 2026-09-19 build-TfctsWXpff2fKS); NO cadence producer — 0024 names a macro nightly/weekly service-client writer of brief_deliveries that does not exist on macro main 7249900e","terminal/app/api/briefs/deliveries/route.ts + BriefsInbox on app.mastermind-x.com/alerts (signed-in; anonymous readback 2026-09-19: /alerts 200 30684, /api/briefs/deliveries 401 NOT_SIGNED_IN, /api/briefs/subscriptions 401 NOT_SIGNED_IN)",the cadence producer (macro nightly/weekly job writing brief_deliveries via service client per 0024 SINGLE SCHEDULER contract: daily_after_us_close + weekly_saturday slots) + a signed-in inbox proof that a delivery row arrived without manual re-trigger,n/a,"BUILD_NEW bounded macro producer: one job that, per active brief_subscriptions row, writes one brief_deliveries row per cadence slot (idempotent on subscription_id+slot_asof, degraded_reason on missing artifact) using the alert_outbox service-client path; Chairman signed-in inbox check after the first slot",a scheduled recurring brief arrives on cadence without manual re-trigger,n/a,workflow_only,"2026-09-19 seat: terminal#579 merged + deployed (82bee14b, health OK) ships subscribe controls, subscriptions/deliveries API, BriefsInbox and the 0024 schema; nothing anywhere writes brief_deliveries on a cadence (macro main grep: zero hits). SPEC_ONLY was wrong on the intake/inbox half, PROVEN_LIVE is wrong on the cadence half; PARTIAL until the producer lands and a delivery arrives unprompted."
MO-PAID-046,F11-RESEARCH-WORKSPACE,NEW_BOUNDED_BUILD,BUILT_NOT_PROVEN,"The Thesis object vertical shipped: migration 0012 gives an immutable version table, and terminal#520 (B-F11-2, merged 8255f482) puts create and revise behind the workspace form, so every revision is a new row and no edit happens in place.",WS:MARKET-OS (F11 lane) — F11 lane,"same paths i.e. terminal/lib/theses.ts + terminal/app/api/theses/route.ts (terminal#520 merged 8255f482); lineage column is previous_version (0012:27,42-43), not amended_from",ThesisWorkspace.tsx create/revise form (terminal#520) + GET /api/theses (401 unauthenticated anonymously),signed-in create/revise on Terminal with a version row whose previous_version = version-1 (anonymous 401 is not that proof),substrate contract to REUSE: append-only + amended_from supersession (verified macro_thesis.py:~401),Vocabulary is previous_version (do not add amended_from). Residual is live signed-in create/revise proof. #577 is a different child.,a user creates/revises a Thesis via UI; revisions are new rows carrying previous_version; no in-place edit possible,human research only,human_research_only,Immutable thesis_versions lineage ships as previous_version. Do not add or restore amended_from as a second lineage vocabulary/column. Create/revise is on Terminal master; BUILT_NOT_PROVEN remains until one signed-in create/revise proves previous_version points to version-1.
MO-PAID-047,F11-RESEARCH-WORKSPACE,PROJECTION_ONLY,BUILT_NOT_PROVEN,UNCHANGED (falsifier_tripwires latch law verified: FIRED sticky; un-fire only by version bump; current_leg re-evaluated live — Ruling A17),WS:MARKET-OS (F11 lane) — F11 lane + canonical job/event owners,engine/thesis_condition_monitor.py:16-18 (#6918) over falsifier_tripwires.py latch + existing consumers,public.alert_outbox → scripts/drain_alert_outbox.py (F08; dormant unless ALERT_DRAIN_ENABLE) + nightly build_cycle.py tripwire persist,dated alert_outbox delivered_at for a Thesis FIRED window (path built #6918/#6906; drain dormant; no live send receipt),latch/version-bump/current_leg semantics (verified persist() ~L504-546),Monitor shipped over the existing latch. Residual is a live FIRED→delivered receipt after drain enable-review. No second engine. Never say falsifier.,a subscribed Thesis Condition FIRED transition triggers a notification via the F08 delivery path,existing job/event owners,human_research_only,Binding exists. Live send is the missing proof; drain is dormant by design until privacy review. | 2026-09-19 seat: W5-D contract built - terminal#648 merged 422acb21 (Alerts page lists a fired thesis-condition outbox row as a delivery notice via the existing alert_outbox + receipts path; Grok g_648_rv1 PASS 0/0/1; evidence packet b-f11-9-thesis-window-closed at 83a69d5e) - state already BUILT_NOT_PROVEN on main; live proof owed: production has no thesis_condition outbox row until the macro monitor writes one and ALERT_DRAIN_ENABLE is unset (checklist 13)
MO-PAID-053,F11-RESEARCH-WORKSPACE,NEW_BOUNDED_BUILD,BUILT_NOT_PROVEN,"The research management views shipped in terminal#520 (B-F11-2, merged 8255f482): Coverage, Ideas, Notes, Theses, Catalysts, Risks and Reviews all render as filtered views over the same Thesis objects, with no separate engine and no second store.",WS:MARKET-OS (F11 lane) — F11 lane,"terminal/lib/rmsViews.ts, terminal/components/workspaces/ThesisWorkspace.tsx and terminal/app/api/theses/route.ts on Terminal master (terminal#520, merged 8255f482)",terminal/components/workspaces/ThesisWorkspace.tsx RMS lens rail at /analysis?view=theses over GET /api/theses,signed-in production readback showing Coverage/Ideas/Notes/Theses/Catalysts/Risks/Reviews render as seven views over the same durable Thesis objects,inherits 046's contract,Proof-only: signed-in RMS lens journey. The seven views and Thesis object store are already shipped; do not create a second research-management store.,Coverage/Ideas/Notes/Theses/Catalysts/Risks/Reviews render as views over the same objects,human research only,human_research_only,terminal#520 (8255f482) ships the seven deterministic RMS lenses over the same Thesis objects. Current Terminal master dd7c6dec contains ThesisWorkspace + rmsViews. Keep BUILT_NOT_PROVEN until signed-in production proof.
MO-PAID-054,F11-RESEARCH-WORKSPACE,UPGRADE_EXISTING_OWNER,PARTIAL,UNCHANGED (audit-1 correction PROVEN_LIVE->PARTIAL confirmed already applied in CSV),WS:MARKET-OS (F11 lane) — engine/neuralweb/brain_gateway.py + app/main.py /api/brain/* (Mastermind chat),engine/neuralweb/brain_gateway.py + app/main.py:1397/1461/1544 /api/brain/* (line anchors drifted),live product chat (receipted 200s),chat turn cites/updates a durable Thesis (objects exist via terminal#520; binding unshipped; #577 OPEN),stateless per-turn grounding; future binding inherits 046/047 contracts,Thesis objects exist. Remaining is chat context-binding. Do not re-decompose open terminal#577. Owner: F11.,a chat turn cites and updates a durable user Thesis/Note object,canonical evidence read-only; product artifacts only (CXI-R23),non_authoritative_assistant (A7); Workspace Chat listed among held-back surfaces per DEC:MARKET-INTEL-PRODUCTIZATION-NO-NEW-WORKSTREAM,Objects exist; chat is not bound. Line numbers in main.py drifted. #577 is the write-back child still open.
MO-DELTA-036,F12-TEAM-API-PLATFORM,PROJECTION_ONLY,SPEC_ONLY,"UNCHANGED (#6596 = governance only, zero endpoints)",WS:MARKET-OS (F12 lane) — projection over internal contracts + canonical idempotency/access owners (contract acceptance is the gate),NONE,NONE,the base public API itself (MO-PAID-055),n/a,DEFER — dependency MO-PAID-055 + contract acceptance,two identical Idempotency-Key requests produce one side effect,K1/K3/K5 contracts not accepted; K2-C/K3-D explicitly not accepted,projection_only,
MO-DELTA-037,F12-TEAM-API-PLATFORM,PROJECTION_ONLY,SPEC_ONLY,UNCHANGED,WS:MARKET-OS (F12 lane) — K1/K3/K5 accepted contracts + delivery projection,"internal analog only (security_state.v1 evidence_foundation, unexposed)",NONE external,external surface carrying schema_version/inference_metadata,n/a,DEFER — dependency MO-PAID-055,an external response carries populated separation fields,same K1/K3/K5 gating,projection_only,
MO-DELTA-038,F12-TEAM-API-PLATFORM,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F12 lane) — canonical event/job transport owners + delivery projection,NONE,NONE,outbound webhook baseline to sign,n/a,ABSORBED into the MO-PAID-056 single child (adjudicated fold),n/a until 056 lands,n/a,transport_only,
MO-DELTA-039,F12-TEAM-API-PLATFORM,PROJECTION_ONLY,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F12 lane) — projections over K5/Portfolio/Scenario accepted internal contracts,NONE public (pfolio routes internal fail-closed),NONE,public analyze/impact/scenario API,n/a,ABSORBED-BY WS:MARKET-OS D1-D9 (todo wave owns the projection),a public K5-backed request returns a scenario payload,K5/Portfolio/Scenario contracts not confirmed accepted,projection_only,
MO-DELTA-041,F12-TEAM-API-PLATFORM,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F12 lane) — Market OS workspace over canonical shared objects,NONE,NONE,shared team catalyst workflows + prerequisite workspace,n/a,ABSORBED into the tenancy foundation program (051/052 fold),n/a until team workspace exists,n/a,collaboration_only,
MO-PAID-051,F12-TEAM-API-PLATFORM,NEW_BOUNDED_BUILD,BUILT_NOT_PROVEN,"The tenancy foundation shipped in terminal#514 (B-F12-1, merged cff58ee8): a team-scoped membership row is created and read by the live members route, and migration 0014 was applied to production on 2026-09-08.",WS:MARKET-OS (F12 lane) — Market OS workspace + canonical auth/tenant responsibility (Supabase auth stack),"terminal/app/api/teams/route.ts, terminal/app/api/teams/[id]/members/route.ts and terminal/lib/teams.ts on Terminal master (terminal#514, merged cff58ee8) over supabase/migrations/0014_tenancy_foundation.sql",terminal/app/api/teams/route.ts + terminal/app/api/teams/[id]/members/route.ts,signed-in production journey creating a team-scoped membership row and reading it back through the live team/members routes; anonymous 401 proves only the auth boundary,n/a,Proof-only: signed-in owner/member create+read journey. Tenancy schema/routes are shipped (#514 plus audit heal #585); do not create a second team model.,a team_id-scoped membership row is created/read by a live route,n/a (internal),collaboration_only,terminal#514 (cff58ee8) ships migration 0014 + team/member routes; audit heal #585 (4abadddd) is merged. Current Terminal master dd7c6dec contains the routes. BUILT_NOT_PROVEN remains until signed-in create/read proof.
MO-PAID-052,F12-TEAM-API-PLATFORM,UPGRADE_EXISTING_OWNER,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F12 lane) — Market OS workspace over canonical Portfolio/Watchlist objects,NONE (A1A/A1B canonical objects single-user),NONE,sharing/ACL primitive on canonical objects,n/a,ABSORBED-BY the tenancy foundation + WS:MARKET-OS canonical-object extension,a second authenticated user reads a shared watchlist via explicit grant,n/a,collaboration_only,
MO-PAID-055,F12-TEAM-API-PLATFORM,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F12 lane) + CRG R0 (#6596) cross-repo contract governance,NONE public (internal routes only: /api/account /api/ask /api/brain/* /api/billing/*),NONE,any public/keyed API; upstream contracts (K1/K3/K5) unaccepted,n/a,DEFER — dependency contract acceptance before endpoint scoping,an externally-keyed request returns a versioned authenticated response,K2-C/K3-D contracts explicitly NOT accepted,projection_only,
MO-PAID-056,F12-TEAM-API-PLATFORM,NEW_BOUNDED_BUILD,NOT_BUILT,"UNCHANGED (only INBOUND Stripe webhook exists, app/billing.py:1605)",WS:MARKET-OS (F12 lane) — delivery projection over canonical event/job owners,NONE outbound,NONE,outbound customer webhook mechanism,inbound Stripe path idempotent via stripe_events ledger (reference pattern),ONE child with MO-DELTA-038: outbound signed webhooks (signature/retry/dedupe folded in) — after an event/job transport owner decision,a registered external URL receives a signed POST for a defined event type,n/a,transport_only,
MO-PAID-078,F12-TEAM-API-PLATFORM,UPGRADE_EXISTING_OWNER,PARTIAL,"UNCHANGED (live for covered fields per A1B acceptance, but deletion/export/team fields missing — PARTIAL preserved, no promotion)",WS:MARKET-OS (F12 lane) — Supabase Auth + app/main.py:995 GET /api/account + app/account_prefs.py:97 + templates/account.js/supabase.js,"app/main.py:1044 /api/account (teams via lib/team_membership.py, #7012) + app/account_prefs.py save_prefs/_write_user_metadata | 2026-09-19 F12-13: app/account_actions.py (POST /api/account/password + email + signout-everywhere + delete intake) + templates/account.js getToken fix (macro#7132 merged e1e8de31) - closes the password-route gap; deletion is an RLS-scoped intake row not the MO-PAID-087 deletion/export",templates/account.js + supabase.js,deletion/export (MO-PAID-087); POST /api/account/password handler (account.js:595 posts; no app/*.py route). teams field shipped #7012 | 2026-09-19: the password/email/sign-out-everywhere/delete-intake routes now exist in app/account_actions.py (macro#7132 e1e8de31; same-origin base on mastermind-x.com hosts) - remaining = deletion/export self-serve half (MO-PAID-087 BUILT_NOT_PROVEN on Terminal) and a signed-in readback of each control,metadata patch-merge last-write-wins per field (no versioning),DEFER — MO-PAID-087 deletion/export. Password UI needs an API route or the JS call retired. Teams already on GET /api/account.,n/a — PROVEN_LIVE for covered fields,n/a,account_only,Teams shipped; account line 995 drifted to 1044. Deletion/export and password API remain the PARTIAL. | 2026-09-19 seat: #7132 e1e8de31 merged (Grok rv6 PASS) - every rendered account control now has a handler or says why; www click-through not yet read back; NAV_RELEASE_KEY unchanged while the payload digest moved (returning-visitor cache residual); PARTIAL kept because MO-PAID-087 deletion/export is still absent
MO-PAID-079,F12-TEAM-API-PLATFORM,EXACT_EQUIVALENT,PROVEN_LIVE,UNCHANGED,WS:MARKET-OS (F12 lane) — app/billing.py (Stripe),app/billing.py full Stripe lifecycle,Stripe portal + entitlement read,seat/team billing,naturally idempotent webhook (recompute-from-current-state; dedupe ledger; safe retries),DEFER — dependency the tenancy foundation,n/a — PROVEN_LIVE single-user,Stripe merchant account (external),commercial_only,
MO-PAID-080,F12-TEAM-API-PLATFORM,EXACT_EQUIVALENT,PROVEN_LIVE,UNCHANGED,WS:MARKET-OS (F12 lane) — app/billing.read_entitlement via app/main.py:995-1005,app/main.py:999-1005 entitlement fields,templates/account.js,team-scoped entitlement view,live read per request,DEFER — tenancy foundation,n/a — PROVEN_LIVE,n/a,account_only,
MO-PAID-081,F12-TEAM-API-PLATFORM,NEW_BOUNDED_BUILD,BUILT_NOT_PROVEN,"Invitations and membership shipped inside terminal#514's merge cff58ee8, carrying the B-F12-3 code from the stacked terminal#526 (squash 83424c63): an invitation is created against a team for one address, and accepting it as that address joins the team. Migration 0015 was applied to production on 2026-09-08.",WS:MARKET-OS (F12 lane) — canonical auth/tenant owner (Supabase stack) + Market OS workspace,"terminal/app/api/teams/invitations/route.ts and terminal/lib/teams.ts on Terminal master (terminal#514, merged cff58ee8) over supabase/migrations/0015_team_roles_invitations.sql",NONE,invitation/membership flow,n/a,,an invited email completes a join flow against a team_id,n/a,collaboration_only,
