observation_session,lane,membership_basis,definition_schema,code_commit_sha,code_blob_sha,input_vintage_id,rate_revision_basis,quality_state,out_of_design_sample,state,state_since,fragile,z_vel,med_dd,carnage_share_ema,share10,share20,share30,member_count_current,member_prices_at_t,member_coverage_t,dgs10,dgs30,d_dgs10_1d,d_dgs30_1d,d_dgs10_3d,d_dgs30_3d,vix_level,rv_spy_5d,drv_spy_5d,cohort_median_resid_1s,cohort_median_resid_3s,member_pair_count_1s,member_pair_count_3s,member_pair_coverage_1s,member_pair_coverage_3s,y_resid_dd_ge3_1s,y_resid_dd_ge5_1s,y_resid_dd_ge3_3s,y_resid_dd_ge5_3s
2025-12-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-11-25,0,1.021423237,-0.04249380651,0.1764192782,0.380952381,0.1666666667,0.07142857143,42,41,0.9761904762,4.18,4.8,0.01,-0.01,0.07,0.04,16.93,4.982590303e-06,2.412526058e-07,0.009668453594,-0.04703863288,41,41,0.9761904762,0.9761904762,0,0,1,0
2025-12-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-11-25,0,0.847462815,-0.03594036754,0.1596382105,0.3333333333,0.1428571429,0.09523809524,42,41,0.9761904762,4.13,4.78,-0.05,-0.02,-0.01,-0.01,15.77,1.041537201e-05,5.432781702e-06,-0.002522990383,-0.05255746857,41,41,0.9761904762,0.9761904762,0,0,1,1
2025-12-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-11-25,0,0.4465809497,-0.04154424597,0.1512476767,0.380952381,0.1428571429,0.09523809524,42,41,0.9761904762,4.14,4.79,0.01,0.01,-0.03,-0.02,14.85,1.060070318e-05,1.853311743e-07,-0.04515770687,-0.0483039536,41,41,0.9761904762,0.9761904762,1,0,1,0
2025-12-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-11-25,0,-1.342772115,-0.1016553604,0.2065762193,0.5476190476,0.2619047619,0.09523809524,42,41,0.9761904762,4.19,4.85,0.05,0.06,0.01,0.05,15.74,3.367366634e-05,2.307296316e-05,-0.0006635579615,-0.03106023514,41,41,0.9761904762,0.9761904762,0,0,1,0
2025-12-15,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2025-12-15,1,-1.911699875,-0.1021529421,0.2342404906,0.5476190476,0.2619047619,0.119047619,42,41,0.9761904762,4.18,4.84,-0.01,-0.01,0.05,0.06,16.5,3.291210542e-05,-7.615609235e-07,-0.006568389734,-0.01803431356,41,41,0.9761904762,0.9761904762,0,0,0,0
2025-12-16,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2025-12-15,1,-2.045809142,-0.1319503917,0.2361678643,0.619047619,0.2380952381,0.119047619,42,41,0.9761904762,4.15,4.82,-0.03,-0.02,0.01,0.03,16.48,3.349336123e-05,5.812558108e-07,-0.03010599539,0.01218889435,41,41,0.9761904762,0.9761904762,1,0,0,0
2025-12-17,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2025-12-15,1,-3.00580348,-0.1509793185,0.2847505988,0.7380952381,0.3333333333,0.119047619,42,41,0.9761904762,4.16,4.83,0.01,0.01,-0.03,-0.02,17.62,2.795526779e-05,-5.538093438e-06,0.02074083344,0.04538762109,41,41,0.9761904762,0.9761904762,0,0,0,0
2025-12-18,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2025-12-15,1,-2.320280107,-0.1306266825,0.3090419661,0.5714285714,0.3333333333,0.119047619,42,41,0.9761904762,4.12,4.8,-0.04,-0.03,-0.06,-0.04,16.87,4.707874498e-05,1.912347719e-05,0.02270569748,0.03377306397,41,41,0.9761904762,0.9761904762,0,0,0,0
2025-12-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,-0.01565164786,-0.1151056717,0.2497590783,0.5,0.1904761905,0.09523809524,42,41,0.9761904762,4.16,4.82,0.04,0.02,0.01,0,14.91,5.392445705e-05,6.845712072e-06,0.00638027577,0.005203051539,41,41,0.9761904762,0.9761904762,0,0,0,0
2025-12-22,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.3026581574,-0.1126887555,0.2201176344,0.5,0.1904761905,0.09523809524,42,41,0.9761904762,4.17,4.84,0.01,0.02,0.01,0.01,14.08,5.798629121e-05,4.061834155e-06,-5.724732236e-05,0.0004888721416,41,41,0.9761904762,0.9761904762,0,0,0,0
2025-12-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.3844194149,-0.08606767326,0.2052969124,0.4761904762,0.1904761905,0.09523809524,42,41,0.9761904762,4.18,4.83,0.01,-0.01,0.06,0.03,14,5.321628769e-05,-4.770003518e-06,-0.0005714112546,-0.005072441443,41,41,0.9761904762,0.9761904762,0,0,0,0
2025-12-24,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,1.117935845,-0.08896592133,0.1978865515,0.4761904762,0.1904761905,0.09523809524,42,41,0.9761904762,4.15,4.79,-0.03,-0.04,-0.01,-0.03,13.47,3.975197397e-06,-4.924109029e-05,-1.854169791e-05,-0.004487552716,41,41,0.9761904762,0.9761904762,0,0,0,0
2025-12-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.5649331691,-0.0796918227,0.1822766091,0.4761904762,0.1666666667,0.09523809524,42,41,0.9761904762,4.14,4.81,-0.01,0.02,-0.03,-0.03,13.6,9.167787331e-06,5.192589933e-06,-0.004841239847,-0.01384439604,41,41,0.9761904762,0.9761904762,0,0,0,0
2025-12-29,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,-0.3966997806,-0.09084972722,0.1744716379,0.4761904762,0.1666666667,0.09523809524,42,41,0.9761904762,4.12,4.8,-0.02,-0.01,-0.06,-0.03,14.2,1.2417408e-05,3.249620674e-06,-0.002616672626,0.04499038371,41,41,0.9761904762,0.9761904762,0,0,0,0
2025-12-30,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,-0.6313541938,-0.09413428537,0.1705691523,0.4761904762,0.1666666667,0.09523809524,42,41,0.9761904762,4.14,4.81,0.02,0.01,-0.01,0.02,14.33,9.082611051e-06,-3.334796954e-06,-0.008538609328,0.05744293783,41,41,0.9761904762,0.9761904762,0,0,0,0
2025-12-31,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,-0.8206234961,-0.1030939401,0.1805226714,0.5,0.1904761905,0.09523809524,42,41,0.9761904762,4.18,4.84,0.04,0.03,0.04,0.03,14.95,1.321167967e-05,4.129068623e-06,0.05575183892,0.1240553394,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.624626414,-0.05522564335,0.173594669,0.380952381,0.1666666667,0.09523809524,42,41,0.9761904762,4.19,4.86,0.01,0.02,0.07,0.06,14.51,1.011253234e-05,-3.099147328e-06,0.01069413515,0.05025571383,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.8782092368,-0.05606495456,0.1701306678,0.3095238095,0.1666666667,0.09523809524,42,41,0.9761904762,4.17,4.85,-0.02,-0.01,0.03,0.04,14.9,2.281233558e-05,1.269980323e-05,0.03554210551,-0.008256327213,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,1.935177333,0,0.1683986673,0.2857142857,0.1666666667,0.07142857143,42,41,0.9761904762,4.18,4.86,0.01,0.01,0,0.02,14.75,2.654363612e-05,3.731300537e-06,-0.00964795817,-0.01189601979,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-07,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,1.755657132,-0.03145842845,0.1794374289,0.3095238095,0.1904761905,0.07142857143,42,41,0.9761904762,4.15,4.82,-0.03,-0.04,-0.04,-0.04,15.38,2.909375502e-05,2.550118903e-06,-0.02570574519,0.02126621476,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-08,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,1.192817853,-0.08145402158,0.1968615716,0.4761904762,0.2142857143,0.09523809524,42,41,0.9761904762,4.19,4.85,0.04,0.03,0.02,0,15.45,1.375516886e-05,-1.533858616e-05,0.02483380205,0.07061984806,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.4227222189,-0.05060302309,0.2055736429,0.4285714286,0.2142857143,0.07142857143,42,41,0.9761904762,4.18,4.82,-0.01,-0.03,0,-0.04,14.49,1.666555347e-05,2.910384609e-06,0.02067694646,0.0325483556,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.7940685428,-0.02705643467,0.1861201548,0.3571428571,0.1666666667,0.07142857143,42,41,0.9761904762,4.19,4.83,0.01,0.01,0.04,0.01,15.12,1.372352682e-05,-2.942026647e-06,0.01076727801,0.04488176367,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.170916872,-0.02731389231,0.140679125,0.3333333333,0.09523809524,0.07142857143,42,41,0.9761904762,4.18,4.83,-0.01,0,-0.01,-0.02,15.98,1.179311831e-05,-1.93040851e-06,-0.005853584144,0.03942455516,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-14,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.2908693335,-0.05267699049,0.1417681339,0.380952381,0.1428571429,0.07142857143,42,41,0.9761904762,4.15,4.79,-0.03,-0.04,-0.03,-0.03,16.75,1.481955108e-05,3.026432771e-06,0.03246235454,0.05653593698,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-15,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,1.828947611,-0.01329389479,0.1423126384,0.3095238095,0.1428571429,0.07142857143,42,41,0.9761904762,4.17,4.79,0.02,0,-0.02,-0.04,15.84,1.571765787e-05,8.981067911e-07,0.01154065228,0.031843919,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-16,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,1.458988907,-0.03054218971,0.1306801287,0.3333333333,0.119047619,0.04761904762,42,41,0.9761904762,4.24,4.83,0.07,0.04,0.06,0,15.86,7.269778082e-06,-8.44787979e-06,0.01083167465,0.02328625644,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-20,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,1.146652076,-0.04077050354,0.1486733977,0.3333333333,0.1666666667,0.09523809524,42,41,0.9761904762,4.3,4.91,0.06,0.08,0.15,0.12,20.09,6.435654241e-05,5.708676433e-05,0.02292008921,-0.002739015091,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-21,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,1.259011422,-0.0255288389,0.1695747941,0.2857142857,0.1904761905,0.09523809524,42,41,0.9761904762,4.26,4.87,-0.04,-0.04,0.09,0.08,16.9,0.0001103618115,4.600526908e-05,-0.004382285377,-0.02270775916,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-22,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,1.16337582,-0.02947518705,0.1681207304,0.3095238095,0.1666666667,0.07142857143,42,41,0.9761904762,4.26,4.84,0,-0.03,0.02,0.01,15.64,0.0001164824865,6.120675048e-06,-0.01521301716,0.01046041761,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,-0.07098984729,-0.05298598892,0.1673936985,0.3333333333,0.1666666667,0.07142857143,42,41,0.9761904762,4.24,4.82,-0.02,-0.02,-0.06,-0.09,16.09,0.0001144803966,-2.002089994e-06,-0.001874283184,0.03559359655,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,-0.4705434834,-0.06483397126,0.1670301826,0.3333333333,0.1666666667,0.09523809524,42,41,0.9761904762,4.22,4.8,-0.02,-0.02,-0.04,-0.07,16.15,0.0001200226398,5.542243245e-06,0.02704060841,0.03583035315,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.0217233288,-0.04653269934,0.1549436627,0.2619047619,0.1428571429,0.09523809524,42,41,0.9761904762,4.24,4.83,0.02,0.03,-0.02,-0.01,16.35,1.301883967e-05,-0.0001070038001,0.008420927455,-0.01590663094,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-28,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,-0.05608717662,-0.0396186208,0.1489004028,0.2857142857,0.1428571429,0.07142857143,42,41,0.9761904762,4.26,4.85,0.02,0.02,0.02,0.03,16.35,5.351680055e-06,-7.667159611e-06,0.008900148203,-0.01762874727,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-01-29,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.2301259631,-0.02387627202,0.1458787728,0.2857142857,0.1428571429,0.07142857143,42,41,0.9761904762,4.24,4.85,-0.02,0,0.02,0.05,16.88,6.993186109e-06,1.641506054e-06,-0.04028430241,-0.02928529672,41,41,0.9761904762,0.9761904762,1,0,0,0
2026-01-30,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,-0.287488941,-0.0826749837,0.1681774817,0.3571428571,0.1904761905,0.119047619,42,41,0.9761904762,4.26,4.87,0.02,0.02,0.02,0.04,17.44,1.02627968e-05,3.269610694e-06,0.01233349914,-0.03115045621,41,41,0.9761904762,0.9761904762,0,0,1,0
2026-02-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,0.2356020971,-0.0704688683,0.1793268361,0.3571428571,0.1904761905,0.119047619,42,41,0.9761904762,4.29,4.9,0.03,0.03,0.03,0.05,16.34,1.008184003e-05,-1.809567702e-07,-0.003804988555,-0.03663286729,41,41,0.9761904762,0.9761904762,0,0,1,0
2026-02-03,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2025-12-19,0,-0.3938750054,-0.09143488106,0.1849015133,0.4285714286,0.1904761905,0.07142857143,42,41,0.9761904762,4.28,4.9,-0.01,0,0.04,0.05,18,1.88851324e-05,8.803292364e-06,-0.04431155765,0.0317099933,41,41,0.9761904762,0.9761904762,1,0,0,0
2026-02-04,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-02-04,1,-1.827100079,-0.1437391682,0.2353078995,0.619047619,0.2857142857,0.04761904762,42,41,0.9761904762,4.29,4.91,0.01,0.01,0.03,0.04,18.64,1.943086672e-05,5.45734323e-07,0.01899928786,0.09947737658,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-02-04,1,-1.553709532,-0.1404682425,0.2724158545,0.619047619,0.3095238095,0.09523809524,42,41,0.9761904762,4.21,4.85,-0.08,-0.06,-0.08,-0.05,21.77,3.425246682e-05,1.48216001e-05,0.05953300345,0.08805624759,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,1.015836981,-0.0684736526,0.1838269749,0.3571428571,0.09523809524,0.02380952381,42,41,0.9761904762,4.22,4.85,0.01,0,-0.06,-0.05,17.76,0.0001286344663,9.438199949e-05,0.02175838458,0.03813278653,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,1.134154589,-0.04521195165,0.1157230112,0.380952381,0.04761904762,0.02380952381,42,41,0.9761904762,4.22,4.85,0,0,-0.07,-0.06,17.36,0.0001283211685,-3.132977787e-07,-0.003327556404,0.01496127498,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,1.202114689,-0.07139248455,0.09357579134,0.3571428571,0.07142857143,0,42,41,0.9761904762,4.16,4.78,-0.06,-0.07,-0.05,-0.07,17.79,0.0001148887119,-1.34324566e-05,0.02804320971,0.03288216965,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,2.743784148,-0.0525849201,0.08250218138,0.3333333333,0.07142857143,0.02380952381,42,41,0.9761904762,4.18,4.82,0.02,0.04,-0.04,-0.03,17.65,0.0001078660403,-7.022671595e-06,-0.01696683492,0.002238938058,41,41,0.9761904762,0.9761904762,0,0,0,0
