i	first	last	n_obs	digest	resultsCount	o	h	l	c	v	n_trades	vw	t	delta_fields
254	2026-08-20T17:47:51Z	2026-08-20T17:47:51Z	1	65b2f7af5730442083fac590c44eeb4982a012ce9ee694e069d08d68455b198b	1	765.96	768.15	764.23	764.64	20379388.826024	363011	766.4174	1787198400000	c:764.585->764.64,v:20312493.759496->20379388.826024,n:361928->363011,vw:766.4233->766.4174
255	2026-08-20T17:48:52Z	2026-08-20T17:48:52Z	1	087de03d203da0cdc85720e5a8ba4d7940b259235537c4fcec4e5e4f03f5ef65	1	765.96	768.15	764.23	764.745	20420968.936536	363764	766.4138	1787198400000	c:764.64->764.745,v:20379388.826024->20420968.936536,n:363011->363764,vw:766.4174->766.4138
256	2026-08-20T17:49:52Z	2026-08-20T17:49:52Z	1	7894a43215a5c9534c695ce0d85a64ce1e658887805ea7a9cb4d0136a4564a19	1	765.96	768.15	764.23	764.745	20475425.240052	364741	766.4094	1787198400000	v:20420968.936536->20475425.240052,n:363764->364741,vw:766.4138->766.4094
257	2026-08-20T17:50:52Z	2026-08-20T17:50:52Z	1	5ef439b4b327cc98d3cc84fe42651908f0a316d842354219da6d50b7187b5478	1	765.96	768.15	764.23	764.721	20525632.301637	365654	766.4054	1787198400000	c:764.745->764.721,v:20475425.240052->20525632.301637,n:364741->365654,vw:766.4094->766.4054
258	2026-08-20T17:51:53Z	2026-08-20T17:51:53Z	1	6d38dfd5716c9de94cda1e208fbfdc9de313419d012945dceecf99625daab6fb	1	765.96	768.15	764.23	764.95	20579266.640756	369847	766.4013	1787198400000	c:764.721->764.95,v:20525632.301637->20579266.640756,n:365654->369847,vw:766.4054->766.4013
259	2026-08-20T17:52:54Z	2026-08-20T17:52:54Z	1	7c1b58f053f18a94709fc3506bf6516e02b8d1297e1b0c9b9c93930aa7af9c64	1	765.96	768.15	764.23	764.89	20629352.114957	370854	766.3978	1787198400000	c:764.95->764.89,v:20579266.640756->20629352.114957,n:369847->370854,vw:766.4013->766.3978
260	2026-08-20T17:53:54Z	2026-08-20T17:53:54Z	1	be6ec05821d58b525107fa03e1716935f291244927e3efab10869f3566a9211f	1	765.96	768.15	764.23	764.81	20665017.264263	371639	766.3951	1787198400000	c:764.89->764.81,v:20629352.114957->20665017.264263,n:370854->371639,vw:766.3978->766.3951
261	2026-08-20T17:54:54Z	2026-08-20T17:54:54Z	1	3a247ff1a7db01a917c14033938bde4e78856f5b7b9684a8f85b58e1c9cb5a77	1	765.96	768.15	764.23	764.8438	20742611.529022	372860	766.3892	1787198400000	c:764.81->764.8438,v:20665017.264263->20742611.529022,n:371639->372860,vw:766.3951->766.3892
262	2026-08-20T17:55:55Z	2026-08-20T17:55:55Z	1	282a45eb16722b3fed86dfd551b8f19a75008d0f23db4f497a9495ed2b9d7ac0	1	765.96	768.15	764.23	764.77	20777378.882713	373665	766.3866	1787198400000	c:764.8438->764.77,v:20742611.529022->20777378.882713,n:372860->373665,vw:766.3892->766.3866
263	2026-08-20T17:56:55Z	2026-08-20T17:56:55Z	1	3888aa8bf87a83479b91f72f359a74f9e96670184eb428b2544874015178c720	1	765.96	768.15	764.23	764.71	20832890.991611	374555	766.382	1787198400000	c:764.77->764.71,v:20777378.882713->20832890.991611,n:373665->374555,vw:766.3866->766.382
264	2026-08-20T17:57:55Z	2026-08-20T17:57:55Z	1	d9a673cce6244012a8026be720577681de2ad311d9aa152959f443e210a9a762	1	765.96	768.15	764.23	764.79	20856433.059224	375104	766.3802	1787198400000	c:764.71->764.79,v:20832890.991611->20856433.059224,n:374555->375104,vw:766.382->766.3802
265	2026-08-20T17:58:56Z	2026-08-20T17:58:56Z	1	695589f3e66fe03dfaa2de64589575f91a0db24f4c1e1578ac02751560dd2ea1	1	765.96	768.15	764.23	764.81	20887834.316121	375782	766.3778	1787198400000	c:764.79->764.81,v:20856433.059224->20887834.316121,n:375104->375782,vw:766.3802->766.3778
266	2026-08-20T17:59:56Z	2026-08-20T17:59:56Z	1	7414071765197597ee730abd2620e41b68891f62ea0350a61e9d633dc5a912cb	1	765.96	768.15	764.23	764.635	20964612.713005	376895	766.3716	1787198400000	c:764.81->764.635,v:20887834.316121->20964612.713005,n:375782->376895,vw:766.3778->766.3716
267	2026-08-20T18:00:56Z	2026-08-20T18:00:56Z	1	6e75f9f14d9fdeb94fb91eada40a4ef32f0fdb99316d2ca7579a71a26a60050c	1	765.96	768.15	764.23	764.49	21014464.911186	377824	766.3674	1787198400000	c:764.635->764.49,v:20964612.713005->21014464.911186,n:376895->377824,vw:766.3716->766.3674
268	2026-08-20T18:01:57Z	2026-08-20T18:01:57Z	1	1af0b67012a1ea764c2a9a189fc0dc17b541ac796a3af3507cc524499eb2a1bd	1	765.96	768.15	764.23	764.35	21066417.239077	378814	766.3625	1787198400000	c:764.49->764.35,v:21014464.911186->21066417.239077,n:377824->378814,vw:766.3674->766.3625
269	2026-08-20T18:02:58Z	2026-08-20T18:02:58Z	1	053b68f9b32c9584228352e95315bbb77ed96a745cfb882ebdd7c8c50334cb23	1	765.96	768.15	764.22	764.26	21135934.656073	380066	766.3557	1787198400000	l:764.23->764.22,c:764.35->764.26,v:21066417.239077->21135934.656073,n:378814->380066,vw:766.3625->766.3557
270	2026-08-20T18:03:58Z	2026-08-20T18:03:58Z	1	8ed60caaa01813cebe046a947deaa160f9f7ada73003b831ceec100f13323030	1	765.96	768.15	764.02	764.07	21220290.042755	381512	766.3471	1787198400000	l:764.22->764.02,c:764.26->764.07,v:21135934.656073->21220290.042755,n:380066->381512,vw:766.3557->766.3471
271	2026-08-20T18:04:59Z	2026-08-20T18:04:59Z	1	d3400951a2664e9c61a4d37bc0f37c37e09a0ae0e0b6984969a81e9be5872eaa	1	765.96	768.15	764.02	764.09	21296963.57848	382736	766.339	1787198400000	c:764.07->764.09,v:21220290.042755->21296963.57848,n:381512->382736,vw:766.3471->766.339
272	2026-08-20T18:05:59Z	2026-08-20T18:05:59Z	1	e2d39f0323bfa169e84ba921c5fd7c6cebe55b761c9fb9b9b1ac2d5188acefcb	1	765.96	768.15	764.02	764.1	21385036.458715	384050	766.3297	1787198400000	c:764.09->764.1,v:21296963.57848->21385036.458715,n:382736->384050,vw:766.339->766.3297
273	2026-08-20T18:06:59Z	2026-08-20T18:06:59Z	1	0c66cf6aac57b2c18d12851460a7df57b4c82065e6438b0590201b02b860f062	1	765.96	768.15	763.71	763.84	21486450.38279	385996	766.3184	1787198400000	l:764.02->763.71,c:764.1->763.84,v:21385036.458715->21486450.38279,n:384050->385996,vw:766.3297->766.3184
274	2026-08-20T18:08:00Z	2026-08-20T18:08:00Z	1	4dd70ad59847dfb7896d6628b9382dfad94b8085ceba95173b0d0fa96bc7d833	1	765.96	768.15	763.71	763.8	21553101.715111	387135	766.3109	1787198400000	c:763.84->763.8,v:21486450.38279->21553101.715111,n:385996->387135,vw:766.3184->766.3109
275	2026-08-20T18:09:00Z	2026-08-20T18:09:00Z	1	30388ab3e6070beb8793c97a9f63551caab4b1b931f109451ddeb3cab2d24d40	1	765.96	768.15	763.64	763.69	21632955.353162	388429	766.3014	1787198400000	l:763.71->763.64,c:763.8->763.69,v:21553101.715111->21632955.353162,n:387135->388429,vw:766.3109->766.3014
276	2026-08-20T18:10:00Z	2026-08-20T18:10:00Z	1	1b9d97d2e1294fe62878838b42a8df9ab92daa2fa93f3a24bf7ac6e4349953cb	1	765.96	768.15	763.585	763.635	21699784.95785	389562	766.2932	1787198400000	l:763.64->763.585,c:763.69->763.635,v:21632955.353162->21699784.95785,n:388429->389562,vw:766.3014->766.2932
277	2026-08-20T18:11:02Z	2026-08-20T18:11:02Z	1	96145889dc863644a0e18071d5aa04b7ec03f20925be8359ddb0e6d6f80d66c4	1	765.96	768.15	763.585	763.665	21769935.291255	390649	766.2848	1787198400000	c:763.635->763.665,v:21699784.95785->21769935.291255,n:389562->390649,vw:766.2932->766.2848
278	2026-08-20T18:12:02Z	2026-08-20T18:12:02Z	1	8844703da1e22700b9234aa3fe75bc907c5af351151acce06eec55546136258b	1	765.96	768.15	763.35	763.54	22010960.872427	393849	766.2544	1787198400000	l:763.585->763.35,c:763.665->763.54,v:21769935.291255->22010960.872427,n:390649->393849,vw:766.2848->766.2544
279	2026-08-20T18:13:02Z	2026-08-20T18:13:02Z	1	51e7bbfca7a377736d6725364eb566da37aa1e9d8f8d02371d5bb5288a27bbd2	1	765.96	768.15	763.35	763.5799	22101357.767114	395182	766.2437	1787198400000	c:763.54->763.5799,v:22010960.872427->22101357.767114,n:393849->395182,vw:766.2544->766.2437
280	2026-08-20T18:14:02Z	2026-08-20T18:14:02Z	1	567a2f4c54c0a0fdb187a1de33b0a7f7e45888297eac86efcc8933192f4d7ab6	1	765.96	768.15	763.35	763.65	22187688.651133	396509	766.2332	1787198400000	c:763.5799->763.65,v:22101357.767114->22187688.651133,n:395182->396509,vw:766.2437->766.2332
281	2026-08-20T18:15:03Z	2026-08-20T18:15:03Z	1	8d1bba787e49d04b2ff1ad370ad974beb4aa2b56c0f94d59921a8d80a9128cd6	1	765.96	768.15	763.35	763.57	22274076.095458	397858	766.2229	1787198400000	c:763.65->763.57,v:22187688.651133->22274076.095458,n:396509->397858,vw:766.2332->766.2229
282	2026-08-20T18:16:03Z	2026-08-20T18:16:03Z	1	d0c5a67f99573a0f1e969dbe01b29655af79907b494aeac7abc8bfc7ed1eb73f	1	765.96	768.15	763.35	763.45	22398347.231711	399489	766.2075	1787198400000	c:763.57->763.45,v:22274076.095458->22398347.231711,n:397858->399489,vw:766.2229->766.2075
283	2026-08-20T18:17:03Z	2026-08-20T18:17:03Z	1	504f0f3a7884680d551a4c4392f517629916b5712084388a765e9e125cad1482	1	765.96	768.15	763.15	763.25	22543358.191805	401479	766.1891	1787198400000	l:763.35->763.15,c:763.45->763.25,v:22398347.231711->22543358.191805,n:399489->401479,vw:766.2075->766.1891
284	2026-08-20T18:18:04Z	2026-08-20T18:18:04Z	1	9ac8713a100caff4254b43bf6aeb1870d63bbbb92befd638d1b8d356e129656b	1	765.96	768.15	763.15	763.405	22639314.826157	402940	766.177	1787198400000	c:763.25->763.405,v:22543358.191805->22639314.826157,n:401479->402940,vw:766.1891->766.177
285	2026-08-20T18:19:04Z	2026-08-20T18:19:04Z	1	74b8168f450b5163df1fce118256bfbb3b7a5b3bb2bc1caab3a5aaecd4460850	1	765.96	768.15	763.15	763.55	22713794.120619	404291	766.1681	1787198400000	c:763.405->763.55,v:22639314.826157->22713794.120619,n:402940->404291,vw:766.177->766.1681
286	2026-08-20T18:20:04Z	2026-08-20T18:20:04Z	1	a69e5d4a869849543fd30f4460bf8c28db420adc3570803a26f9374e41b2ed27	1	765.96	768.15	763.15	763.7	22831039.741411	406017	766.1551	1787198400000	c:763.55->763.7,v:22713794.120619->22831039.741411,n:404291->406017,vw:766.1681->766.1551
287	2026-08-20T18:21:06Z	2026-08-20T18:21:06Z	1	d2f81689bb03197ff8bac9cc33b7e7c6089b46042b7e542a72ac0812880f525b	1	765.96	768.15	763.15	763.85	22938733.435599	407587	766.1439	1787198400000	c:763.7->763.85,v:22831039.741411->22938733.435599,n:406017->407587,vw:766.1551->766.1439
288	2026-08-20T18:22:06Z	2026-08-20T18:22:06Z	1	2f4357d07cfc7750c491113f6ec196acedb1d11cf909a3119d4e59bea7345ad1	1	765.96	768.15	763.15	763.79	22987513.971642	408508	766.1389	1787198400000	c:763.85->763.79,v:22938733.435599->22987513.971642,n:407587->408508,vw:766.1439->766.1389
289	2026-08-20T18:23:06Z	2026-08-20T18:23:06Z	1	98c415209aeaf2dca3acfe5243002f2fdd98488129a223ac9044cbfe0c27ab1b	1	765.96	768.15	763.15	763.87	23055612.859198	409689	766.1321	1787198400000	c:763.79->763.87,v:22987513.971642->23055612.859198,n:408508->409689,vw:766.1389->766.1321
290	2026-08-20T18:24:06Z	2026-08-20T18:24:06Z	1	a8261ac28065e807a965ea29bd5f4f6fad04d226805c85de52e5f01464a2a307	1	765.96	768.15	763.15	763.765	23117280.174464	410694	766.126	1787198400000	c:763.87->763.765,v:23055612.859198->23117280.174464,n:409689->410694,vw:766.1321->766.126
291	2026-08-20T18:25:07Z	2026-08-20T18:25:07Z	1	0588f5f0df3afad08c6fc585983c71927296ad0a4b1caa702aefb08ad77a3b12	1	765.96	768.15	763.15	763.62	23160688.198622	411624	766.1215	1787198400000	c:763.765->763.62,v:23117280.174464->23160688.198622,n:410694->411624,vw:766.126->766.1215
292	2026-08-20T18:26:07Z	2026-08-20T18:26:07Z	1	4ad92f0f0c3320894fe3e8473a4fca727302ff097ca90c21c7cdd83af6c3f325	1	765.96	768.15	763.15	763.54	23207080.013983	412626	766.1164	1787198400000	c:763.62->763.54,v:23160688.198622->23207080.013983,n:411624->412626,vw:766.1215->766.1164
293	2026-08-20T18:27:07Z	2026-08-20T18:27:07Z	1	6fa99758bd67b8b47dece6340adf08a369de689eb5a17f977976fc07a2df3c80	1	765.96	768.15	763.15	763.51	23240358.303178	413360	766.1128	1787198400000	c:763.54->763.51,v:23207080.013983->23240358.303178,n:412626->413360,vw:766.1164->766.1128
294	2026-08-20T18:28:08Z	2026-08-20T18:28:08Z	1	9a848612fec1d0fe77b5a3a34e4650b5a3692ca43e7f932ffa3d28a1eedda06f	1	765.96	768.15	763.15	763.49	23286521.778391	414467	766.1076	1787198400000	c:763.51->763.49,v:23240358.303178->23286521.778391,n:413360->414467,vw:766.1128->766.1076
295	2026-08-20T18:29:08Z	2026-08-20T18:29:08Z	1	e478b412b0f436797ef9ac3ecf184edd396a2f1a23c3842b01618b12cb4c1a7d	1	765.96	768.15	763.15	763.6	23344654.21236	415639	766.1013	1787198400000	c:763.49->763.6,v:23286521.778391->23344654.21236,n:414467->415639,vw:766.1076->766.1013
296	2026-08-20T18:30:08Z	2026-08-20T18:30:08Z	1	eb35e8df70a4fd36830dde965ed2bee649702b9c1527903dee9a4a04f3ec9848	1	765.96	768.15	763.15	763.495	23396433.859764	416754	766.0958	1787198400000	c:763.6->763.495,v:23344654.21236->23396433.859764,n:415639->416754,vw:766.1013->766.0958
297	2026-08-20T18:31:11Z	2026-08-20T18:31:11Z	1	5e931ea2dfc13875b1c288b5ecaaf93e8d377702ca17ff9071591046277bf1be	1	765.96	768.15	763.15	763.48	23457196.871441	417859	766.0892	1787198400000	c:763.495->763.48,v:23396433.859764->23457196.871441,n:416754->417859,vw:766.0958->766.0892
298	2026-08-20T18:32:11Z	2026-08-20T18:32:11Z	1	a49bd680257a5b8b9c917d0b8a377362bc86b99789b95ab8f3021ff5a385be44	1	765.96	768.15	763.15	763.51	23514483.128134	418747	766.0829	1787198400000	c:763.48->763.51,v:23457196.871441->23514483.128134,n:417859->418747,vw:766.0892->766.0829
299	2026-08-20T18:33:12Z	2026-08-20T18:33:12Z	1	f592944886e448455aca98a9568ff88b778c0bc56e8326cc10bbe501612c8fb8	1	765.96	768.15	763.15	763.43	23565997.559183	419709	766.0773	1787198400000	c:763.51->763.43,v:23514483.128134->23565997.559183,n:418747->419709,vw:766.0829->766.0773
300	2026-08-20T18:34:12Z	2026-08-20T18:34:12Z	1	b7b1f3a5488e294f5bf95d5fe9867d5d82280c3f15942468a50225a59080d026	1	765.96	768.15	763.15	763.3	23653025.600133	420912	766.0673	1787198400000	c:763.43->763.3,v:23565997.559183->23653025.600133,n:419709->420912,vw:766.0773->766.0673
301	2026-08-20T18:35:12Z	2026-08-20T18:35:12Z	1	a67d02d8969ed22ed3092f6e98559c3cbe08cd838eb99e781d0a7dc902ce82ed	1	765.96	768.15	763.15	763.31	23700549.320253	421811	766.0617	1787198400000	c:763.3->763.31,v:23653025.600133->23700549.320253,n:420912->421811,vw:766.0673->766.0617
302	2026-08-20T18:36:13Z	2026-08-20T18:36:13Z	1	036babc95f524f9daca542127911593adba9e72c42e23b1f7b34371a45d56501	1	765.96	768.15	763.15	763.37	23751311.50401	422858	766.056	1787198400000	c:763.31->763.37,v:23700549.320253->23751311.50401,n:421811->422858,vw:766.0617->766.056
303	2026-08-20T18:37:13Z	2026-08-20T18:37:13Z	1	d19dac116094f4d6d832bd48633d56b289ad0f26b781434b7bc8ac3d6510dc56	1	765.96	768.15	763.15	763.62	23806181.588331	423996	766.05	1787198400000	c:763.37->763.62,v:23751311.50401->23806181.588331,n:422858->423996,vw:766.056->766.05
304	2026-08-20T18:38:13Z	2026-08-20T18:38:13Z	1	7a877bbeceff0d39e06c4c3732b85aede58e66398eb8ce14468379b91d99692f	1	765.96	768.15	763.15	763.545	23888726.964381	425188	766.0413	1787198400000	c:763.62->763.545,v:23806181.588331->23888726.964381,n:423996->425188,vw:766.05->766.0413
305	2026-08-20T18:39:13Z	2026-08-20T18:39:13Z	1	383079ee5f817e922a4ad57c6ce39e074d223a0193bfc04940cfba19fa823094	1	765.96	768.15	763.15	763.54	23943487.795917	426209	766.0356	1787198400000	c:763.545->763.54,v:23888726.964381->23943487.795917,n:425188->426209,vw:766.0413->766.0356
306	2026-08-20T18:40:14Z	2026-08-20T18:40:14Z	1	628601535f5b251e5c7a6f9392c9a2a511c214894a98ea0da637e279fb669960	1	765.96	768.15	763.15	763.43	23987790.056574	426986	766.0309	1787198400000	c:763.54->763.43,v:23943487.795917->23987790.056574,n:426209->426986,vw:766.0356->766.0309
307	2026-08-20T18:41:15Z	2026-08-20T18:41:15Z	1	0fd88725951b83cbb2f87b754758e075b0d2f6d9a0c469067226a55098c7c6e5	1	765.96	768.15	763.15	763.32	24064281.1699	428083	766.0222	1787198400000	c:763.43->763.32,v:23987790.056574->24064281.1699,n:426986->428083,vw:766.0309->766.0222
308	2026-08-20T18:42:15Z	2026-08-20T18:42:15Z	1	994ed5eb25d68796af84bc46fa627955208d484660a3dcec9e83baa199cd63ae	1	765.96	768.15	763.15	763.35	24116624.294223	429019	766.0164	1787198400000	c:763.32->763.35,v:24064281.1699->24116624.294223,n:428083->429019,vw:766.0222->766.0164
309	2026-08-20T18:43:16Z	2026-08-20T18:43:16Z	1	9a4ec3676bd75d45e1ed1bbea9ee64e26161d786e118bbdc8098777127e642f2	1	765.96	768.15	763.15	763.5	24160114.55004	429911	766.0118	1787198400000	c:763.35->763.5,v:24116624.294223->24160114.55004,n:429019->429911,vw:766.0164->766.0118
310	2026-08-20T18:44:16Z	2026-08-20T18:44:16Z	1	164f42e31304a3670fc117e40edab43001568363dc9be834667dc569e4bacaae	1	765.96	768.15	763.15	763.55	24220931.719004	430876	766.0056	1787198400000	c:763.5->763.55,v:24160114.55004->24220931.719004,n:429911->430876,vw:766.0118->766.0056
311	2026-08-20T18:45:16Z	2026-08-20T18:45:16Z	1	47d50d0314b7305a89e1fa7a822a01ece8271cadc370ac6f22886a9bb15904cd	1	765.96	768.15	763.15	763.52	24266761.932554	431892	766.0009	1787198400000	c:763.55->763.52,v:24220931.719004->24266761.932554,n:430876->431892,vw:766.0056->766.0009
312	2026-08-20T18:46:16Z	2026-08-20T18:46:16Z	1	a987748ad236ed751538f51a51f9560a69ad17afb1d789e45cf1733f51f95b8e	1	765.96	768.15	763.15	763.5	24316081.631382	432901	765.9959	1787198400000	c:763.52->763.5,v:24266761.932554->24316081.631382,n:431892->432901,vw:766.0009->765.9959
313	2026-08-20T18:47:17Z	2026-08-20T18:47:17Z	1	fed751ea1217e189fd2859d30fa78d66a8dec2aa62412fde68fa61e69b5427a8	1	765.96	768.15	763.15	763.425	24381726.236096	433868	765.9891	1787198400000	c:763.5->763.425,v:24316081.631382->24381726.236096,n:432901->433868,vw:765.9959->765.9891
314	2026-08-20T18:48:17Z	2026-08-20T18:48:17Z	1	50930b648f2601c48447edb4d74fd0cfaa3805de995155188c40a3dcb10d15d8	1	765.96	768.15	763.15	763.69	24462275.765496	435373	765.981	1787198400000	c:763.425->763.69,v:24381726.236096->24462275.765496,n:433868->435373,vw:765.9891->765.981
315	2026-08-20T18:49:17Z	2026-08-20T18:49:17Z	1	33d1177bec9bf7e616b0731bc4dc75a61d54e620c8e82bb10668e2faf559531c	1	765.96	768.15	763.15	763.784	24602975.193674	437286	765.9684	1787198400000	c:763.69->763.784,v:24462275.765496->24602975.193674,n:435373->437286,vw:765.981->765.9684
316	2026-08-20T18:50:18Z	2026-08-20T18:50:18Z	1	b3f5b2291e6c5694dbf7866334af084718ed8ddca52caf353dfedc6fc566b7c3	1	765.96	768.15	763.15	763.7	24664040.265438	438429	765.9629	1787198400000	c:763.784->763.7,v:24602975.193674->24664040.265438,n:437286->438429,vw:765.9684->765.9629
317	2026-08-20T18:51:19Z	2026-08-20T18:51:19Z	1	805cbb90728d443aab8cc9ada81a3785fb60f5d20b158fa2602bfb3ee27beca5	1	765.96	768.15	763.15	763.58	24712091.658546	439495	765.9585	1787198400000	c:763.7->763.58,v:24664040.265438->24712091.658546,n:438429->439495,vw:765.9629->765.9585
318	2026-08-20T18:52:19Z	2026-08-20T18:52:19Z	1	c981ca451035bf5ef7a8a7da96aba08aff1b007d0e31de4b5f22537c2ed0c6a4	1	765.96	768.15	763.15	763.68	24818752.264338	441100	765.9489	1787198400000	c:763.58->763.68,v:24712091.658546->24818752.264338,n:439495->441100,vw:765.9585->765.9489
319	2026-08-20T18:53:20Z	2026-08-20T18:53:20Z	1	55b3f0783196f23e43ace9280fbfb27a7217485142f4f7aef4ce682549e56f6e	1	765.96	768.15	763.15	763.65	24896446.468453	442273	765.9417	1787198400000	c:763.68->763.65,v:24818752.264338->24896446.468453,n:441100->442273,vw:765.9489->765.9417
320	2026-08-20T18:54:20Z	2026-08-20T18:54:20Z	1	41b5c2cff69b8db44adc3e37df06276b6a9b433b443cb645eb4de322c994a73e	1	765.96	768.15	763.15	763.52	25090344.276834	443523	765.9502	1787198400000	c:763.65->763.52,v:24896446.468453->25090344.276834,n:442273->443523,vw:765.9417->765.9502
321	2026-08-20T18:55:20Z	2026-08-20T18:55:20Z	1	150dbeac6e0fbe340b4d3f1d2b892c5567ca8ecd202c8d24326ee3481fbeaaa7	1	765.96	768.15	763.15	763.586	25153812.313036	444655	765.9443	1787198400000	c:763.52->763.586,v:25090344.276834->25153812.313036,n:443523->444655,vw:765.9502->765.9443
322	2026-08-20T18:56:21Z	2026-08-20T18:56:21Z	1	7bf39ad22d37d3c2a6bf5051a556f36b8bc12c3acdec651b1a2c07db00f64c40	1	765.96	768.15	763.15	763.6	25228445.42876	445893	765.9376	1787198400000	c:763.586->763.6,v:25153812.313036->25228445.42876,n:444655->445893,vw:765.9443->765.9376
323	2026-08-20T18:57:21Z	2026-08-20T18:57:21Z	1	150c31b55af6b405b3766c24625affaa4b4daac01f6525846ae5804b64105a35	1	765.96	768.15	763.15	763.545	25312775.590442	447282	765.9297	1787198400000	c:763.6->763.545,v:25228445.42876->25312775.590442,n:445893->447282,vw:765.9376->765.9297
324	2026-08-20T18:58:21Z	2026-08-20T18:58:21Z	1	28bbf27765d7b6682b92fdc593c116d3d61de21f81ddad8e7c9d0a185d39c103	1	765.96	768.15	763.15	763.48	25392322.914928	448657	765.9221	1787198400000	c:763.545->763.48,v:25312775.590442->25392322.914928,n:447282->448657,vw:765.9297->765.9221
325	2026-08-20T18:59:21Z	2026-08-20T18:59:21Z	1	467e21915503cbf1dfb8ba167b6040db330141741133b45c166c4c69b35cbb4c	1	765.96	768.15	763.15	763.46	25473045.835035	449973	765.9142	1787198400000	c:763.48->763.46,v:25392322.914928->25473045.835035,n:448657->449973,vw:765.9221->765.9142
326	2026-08-20T19:00:22Z	2026-08-20T19:00:22Z	1	c1d098506efe8b228e91efd0e4ce88a04e60292a37b911a03f4ea686a9052a16	1	765.96	768.15	763.15	763.29	25545063.621182	451055	765.9072	1787198400000	c:763.46->763.29,v:25473045.835035->25545063.621182,n:449973->451055,vw:765.9142->765.9072
327	2026-08-20T19:01:23Z	2026-08-20T19:01:23Z	1	7ec2b12d1feaf92b2bb32d0b13e0c80dee7da831df512d61ae99709094dca7c3	1	765.96	768.15	763.15	763.28	25635887.096639	452344	765.8978	1787198400000	c:763.29->763.28,v:25545063.621182->25635887.096639,n:451055->452344,vw:765.9072->765.8978
328	2026-08-20T19:02:24Z	2026-08-20T19:02:24Z	1	90aafae611065189bbce6b72ef6a9324fe09b0ae2bb290326d5b376f7b9f229d	1	765.96	768.15	763.15	763.24	25728972.659242	453675	765.8883	1787198400000	c:763.28->763.24,v:25635887.096639->25728972.659242,n:452344->453675,vw:765.8978->765.8883
329	2026-08-20T19:03:24Z	2026-08-20T19:03:24Z	1	8940654da17721ed93fd2a5e3b2f86c11ecfded0cc19351a314e76a844419690	1	765.96	768.15	763.15	763.36	25827736.762078	454960	765.8782	1787198400000	c:763.24->763.36,v:25728972.659242->25827736.762078,n:453675->454960,vw:765.8883->765.8782
330	2026-08-20T19:04:24Z	2026-08-20T19:04:24Z	1	f1fe7c13794d3a45298357ab6db7a5fa98ed13740149fa25e4eba572285de1c3	1	765.96	768.15	763.15	763.32	25895284.532096	456242	765.8716	1787198400000	c:763.36->763.32,v:25827736.762078->25895284.532096,n:454960->456242,vw:765.8782->765.8716
331	2026-08-20T19:05:25Z	2026-08-20T19:05:25Z	1	def5d280b128febb437bfef133610da1470f50e575f47bb0bb3e6b481fb78b97	1	765.96	768.15	763.15	763.39	25966232.380393	457514	765.8647	1787198400000	c:763.32->763.39,v:25895284.532096->25966232.380393,n:456242->457514,vw:765.8716->765.8647
332	2026-08-20T19:06:25Z	2026-08-20T19:06:25Z	1	ae5aca12762b13c634a308bf5f590766261f4ac131da0f9a08b0933298af4391	1	765.96	768.15	763.15	763.5195	26023513.989186	458638	765.8593	1787198400000	c:763.39->763.5195,v:25966232.380393->26023513.989186,n:457514->458638,vw:765.8647->765.8593
333	2026-08-20T19:07:25Z	2026-08-20T19:07:25Z	1	759a4a081066c2c5dcc32b0e4d37acb1517c99fe1e1cfee78cd3d2b06d60f5bc	1	765.96	768.15	763.15	763.59	26136210.020869	460345	765.8493	1787198400000	c:763.5195->763.59,v:26023513.989186->26136210.020869,n:458638->460345,vw:765.8593->765.8493
334	2026-08-20T19:08:26Z	2026-08-20T19:08:26Z	1	dbcd4d7bb960627b20b431925f42104bbff3c767ab7c43dfca5512482645e390	1	765.96	768.15	763.15	763.61	26223380.783343	461811	765.8419	1787198400000	c:763.59->763.61,v:26136210.020869->26223380.783343,n:460345->461811,vw:765.8493->765.8419
335	2026-08-20T19:09:26Z	2026-08-20T19:09:26Z	1	c2fca5d181a1584e0031f92fd41205dffb9cf4578ebda70d3890a7362e038103	1	765.96	768.15	763.15	763.65	26301673.522736	463104	765.8354	1787198400000	c:763.61->763.65,v:26223380.783343->26301673.522736,n:461811->463104,vw:765.8419->765.8354
336	2026-08-20T19:10:26Z	2026-08-20T19:10:26Z	1	6ebb2e4d86a4d11796d86fe33fc10308d24acb731ab7641a911a6ebd6a1b668a	1	765.96	768.15	763.15	763.62	26382315.493685	464330	765.8287	1787198400000	c:763.65->763.62,v:26301673.522736->26382315.493685,n:463104->464330,vw:765.8354->765.8287
337	2026-08-20T19:11:28Z	2026-08-20T19:11:28Z	1	cd85f359a3ed831923c648a13506f1e2150f659321a5570d62a621bab3d0cc9d	1	765.96	768.15	763.15	763.49	26470672.747246	465469	765.821	1787198400000	c:763.62->763.49,v:26382315.493685->26470672.747246,n:464330->465469,vw:765.8287->765.821
338	2026-08-20T19:12:28Z	2026-08-20T19:12:28Z	1	7435903bdb88b7642dcfa5b367ee5e9b34b5998c796d9a4d5632a42315399b6b	1	765.96	768.15	763.15	763.5	26545780.312089	466701	765.8144	1787198400000	c:763.49->763.5,v:26470672.747246->26545780.312089,n:465469->466701,vw:765.821->765.8144
